id,user,uid,version,changeset,timestamp
348429925,Christoph Lotz,47978,2,32652131,2015-07-15T13:49:33Z
348429929,Christoph Lotz,47978,2,32652131,2015-07-15T13:49:33Z
348429931,Juan Pedro Ruiz,277648,3,81633505,2020-03-01T01:04:29Z
348429933,adjuva,92274,2,32777211,2015-07-21T13:34:36Z
348429935,Juan Pedro Ruiz,277648,3,81633505,2020-03-01T01:04:29Z
348429937,Juan Pedro Ruiz,277648,3,72278635,2019-07-15T19:19:23Z
348429941,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:01Z
348429944,Juan Pedro Ruiz,277648,4,72574128,2019-07-23T19:52:28Z
348429947,Juan Pedro Ruiz,277648,3,81633505,2020-03-01T01:04:29Z
348429950,Juan Pedro Ruiz,277648,3,81633505,2020-03-01T01:04:29Z
348429952,adjuva,92274,2,32777211,2015-07-21T13:34:37Z
348429956,Juan Pedro Ruiz,277648,3,72278635,2019-07-15T19:19:23Z
348429962,Christoph Lotz,47978,2,32652131,2015-07-15T13:49:37Z
348429966,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:04Z
348429969,Juan Pedro Ruiz,277648,4,72573477,2019-07-23T19:31:33Z
348429973,Juan Pedro Ruiz,277648,3,72200429,2019-07-13T00:15:09Z
348429977,maggot27,118021,2,34691528,2015-10-17T11:08:39Z
348429978,adjuva,92274,2,32777211,2015-07-21T13:34:37Z
348429979,Juan Pedro Ruiz,277648,3,72279362,2019-07-15T19:44:23Z
348429982,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:07Z
348429986,Juan Pedro Ruiz,277648,3,72573141,2019-07-23T19:20:43Z
348429989,Juan Pedro Ruiz,277648,3,81633505,2020-03-01T01:04:29Z
348429993,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:09Z
348429994,Juan Pedro Ruiz,277648,3,72573141,2019-07-23T19:20:44Z
348429995,Juan Pedro Ruiz,277648,3,72200429,2019-07-13T00:15:09Z
348429996,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:11Z
348429997,Juan Pedro Ruiz,277648,3,72283176,2019-07-15T22:34:11Z
348429998,Juan Pedro Ruiz,277648,3,72279879,2019-07-15T19:59:04Z
348429999,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:12Z
348430000,Christoph Lotz,47978,2,32652131,2015-07-15T13:49:43Z
348430001,Juan Pedro Ruiz,277648,3,72573141,2019-07-23T19:20:44Z
348430002,Juan Pedro Ruiz,277648,3,72573477,2019-07-23T19:31:33Z
348430003,Juan Pedro Ruiz,277648,3,72200429,2019-07-13T00:15:10Z
348430004,Juan Pedro Ruiz,277648,3,72279879,2019-07-15T19:59:05Z
348430005,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:14Z
348430006,Juan Pedro Ruiz,277648,3,72200429,2019-07-13T00:15:10Z
348430007,Juan Pedro Ruiz,277648,3,72279879,2019-07-15T19:59:05Z
348430008,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:16Z
348430009,Juan Pedro Ruiz,277648,3,72283176,2019-07-15T22:34:12Z
348430010,Juan Pedro Ruiz,277648,3,72200429,2019-07-13T00:15:11Z
348430011,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:18Z
348430012,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:20Z
348430013,adjuva,92274,2,32777211,2015-07-21T13:34:39Z
348430014,adjuva,92274,2,32777211,2015-07-21T13:34:39Z
348430015,Juan Pedro Ruiz,277648,3,72173015,2019-07-12T10:43:20Z
348430016,Christoph Lotz,47978,2,32652131,2015-07-15T13:49:51Z
348430017,Juan Pedro Ruiz,277648,3,72200429,2019-07-13T00:15:11Z
348430018,adjuva,92274,2,32777211,2015-07-21T13:34:39Z
348430019,adjuva,92274,2,32777211,2015-07-21T13:34:39Z
348430020,Juan Pedro Ruiz,277648,3,72200429,2019-07-13T00:15:12Z
348430021,Juan Pedro Ruiz,277648,3,72283786,2019-07-15T23:23:09Z
348430022,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:23Z
348430023,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:24Z
348430024,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:24Z
348430025,Juan Pedro Ruiz,277648,3,72283827,2019-07-15T23:27:08Z
348430026,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:25Z
348430027,adjuva,92274,2,32777211,2015-07-21T13:34:39Z
348430028,adjuva,92274,2,32777211,2015-07-21T13:34:39Z
348430029,Juan Pedro Ruiz,277648,3,72198137,2019-07-12T21:18:56Z
348430030,Christoph Lotz,47978,2,32652131,2015-07-15T13:49:56Z
348430031,Christoph Lotz,47978,2,32652131,2015-07-15T13:49:56Z
348430032,adjuva,92274,2,32777211,2015-07-21T13:34:39Z
348430033,adjuva,92274,2,32777211,2015-07-21T13:34:39Z
348430034,Juan Pedro Ruiz,277648,3,81633505,2020-03-01T01:04:29Z
348430035,Juan Pedro Ruiz,277648,3,72066224,2019-07-09T18:13:16Z
348430036,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:27Z
348430037,Juan Pedro Ruiz,277648,3,81633505,2020-03-01T01:04:29Z
348430038,Christoph Lotz,47978,2,32652131,2015-07-15T13:49:58Z
348430039,Juan Pedro Ruiz,277648,3,81633505,2020-03-01T01:04:29Z
348430040,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:28Z
348430041,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:29Z
348430042,Juan Pedro Ruiz,277648,4,34597275,2015-10-12T19:10:25Z
348430043,adjuva,92274,2,32777211,2015-07-21T13:34:40Z
348430044,adjuva,92274,2,32777211,2015-07-21T13:34:40Z
348430045,Juan Pedro Ruiz,277648,3,72173015,2019-07-12T10:43:20Z
348430046,adjuva,92274,2,32777211,2015-07-21T13:34:40Z
348430047,adjuva,92274,2,32777211,2015-07-21T13:34:40Z
348430048,Juan Pedro Ruiz,277648,4,72200685,2019-07-13T00:43:03Z
348430049,Juan Pedro Ruiz,277648,3,71909132,2019-07-04T19:39:05Z
348430050,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:33Z
348430051,Juan Pedro Ruiz,277648,3,71909132,2019-07-04T19:39:05Z
348430052,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:33Z
348430053,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:33Z
348430054,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:34Z
348430055,adjuva,92274,2,32777211,2015-07-21T13:34:40Z
348430056,adjuva,92274,2,32777211,2015-07-21T13:34:40Z
348430057,Juan Pedro Ruiz,277648,3,72200729,2019-07-13T00:49:33Z
348430058,adjuva,92274,2,32777211,2015-07-21T13:34:40Z
348430059,adjuva,92274,2,32777211,2015-07-21T13:34:41Z
348430060,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:35Z
348430061,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:36Z
348430062,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:36Z
348430063,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:36Z
348430064,adjuva,92274,2,32777211,2015-07-21T13:34:41Z
348430065,Juan Pedro Ruiz,277648,3,72283176,2019-07-15T22:34:12Z
348430066,adjuva,92274,2,32777211,2015-07-21T13:34:41Z
348430067,Juan Pedro Ruiz,277648,3,72278635,2019-07-15T19:19:24Z
348430068,Christoph Lotz,47978,2,32652131,2015-07-15T13:50:10Z
348430069,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:38Z
348430070,Juan Pedro Ruiz,277648,4,72573477,2019-07-23T19:31:34Z
348430071,adjuva,92274,2,32777211,2015-07-21T13:34:41Z
348430072,adjuva,92274,2,32777211,2015-07-21T13:34:41Z
348430073,nanino90,1814943,1,31459762,2015-05-25T22:42:29Z
348430074,Juan Pedro Ruiz,277648,3,72200729,2019-07-13T00:49:33Z
348430075,Juan Pedro Ruiz,277648,3,72200729,2019-07-13T00:49:34Z
348430076,Juan Pedro Ruiz,277648,3,72200729,2019-07-13T00:49:34Z
348430077,Juan Pedro Ruiz,277648,3,72200729,2019-07-13T00:49:35Z
348430078,Juan Pedro Ruiz,277648,3,72200729,2019-07-13T00:49:35Z
348430079,adjuva,92274,2,32777211,2015-07-21T13:34:41Z
348430080,adjuva,92274,2,32777211,2015-07-21T13:34:42Z
348430081,adjuva,92274,2,32777211,2015-07-21T13:34:42Z
348430082,Juan Pedro Ruiz,277648,3,72278635,2019-07-15T19:19:24Z
348430083,Christoph Lotz,47978,2,32652131,2015-07-15T13:50:14Z
348430084,Christoph Lotz,47978,2,32652131,2015-07-15T13:50:14Z
348430085,Juan Pedro Ruiz,277648,3,72200729,2019-07-13T00:49:36Z
348430086,adjuva,92274,3,32741149,2015-07-19T20:53:32Z
348430087,adjuva,92274,3,32741149,2015-07-19T20:53:32Z
348430088,Juan Pedro Ruiz,277648,4,72279362,2019-07-15T19:44:23Z
348430089,Juan Pedro Ruiz,277648,3,81656028,2020-03-01T23:00:53Z
348430090,Juan Pedro Ruiz,277648,4,72103976,2019-07-10T17:08:05Z
348430091,Juan Pedro Ruiz,277648,3,72064049,2019-07-09T17:06:12Z
348430092,Juan Pedro Ruiz,277648,4,72063020,2019-07-09T16:36:56Z
348430093,Christoph Lotz,47978,3,32541877,2015-07-10T12:38:09Z
348430094,Juan Pedro Ruiz,277648,4,72064049,2019-07-09T17:06:14Z
348430095,nanino90,1814943,1,31459762,2015-05-25T22:42:32Z
348430096,Juan Pedro Ruiz,277648,4,72103976,2019-07-10T17:08:05Z
348430097,Juan Pedro Ruiz,277648,7,72103976,2019-07-10T17:08:06Z
348430098,Juan Pedro Ruiz,277648,2,72198137,2019-07-12T21:18:56Z
348430099,Juan Pedro Ruiz,277648,4,72103976,2019-07-10T17:08:04Z
348430100,nanino90,1814943,2,31498115,2015-05-27T09:53:55Z
348430101,Juan Pedro Ruiz,277648,4,72064049,2019-07-09T17:06:12Z
348430102,adjuva,92274,3,32741149,2015-07-19T20:53:31Z
348430103,Juan Pedro Ruiz,277648,3,72198137,2019-07-12T21:18:55Z
348430104,Juan Pedro Ruiz,277648,3,72064049,2019-07-09T17:06:13Z
348430105,adjuva,92274,3,32741149,2015-07-19T20:53:32Z
348430106,nanino90,1814943,2,31498115,2015-05-27T09:53:56Z
348430107,Christoph Lotz,47978,3,32541877,2015-07-10T12:37:58Z
348430108,nanino90,1814943,2,31498115,2015-05-27T09:53:56Z
348430109,adjuva,92274,3,32741149,2015-07-19T20:53:35Z
348430110,adjuva,92274,3,32741149,2015-07-19T20:53:33Z
348430111,Juan Pedro Ruiz,277648,4,72103976,2019-07-10T17:08:03Z
348430112,Juan Pedro Ruiz,277648,3,72064049,2019-07-09T17:06:13Z
348430113,nanino90,1814943,1,31459762,2015-05-25T22:42:33Z
348430114,Juan Pedro Ruiz,277648,4,72103976,2019-07-10T17:08:04Z
348430115,Juan Pedro Ruiz,277648,5,72103976,2019-07-10T17:08:06Z
348430116,nanino90,1814943,1,31459762,2015-05-25T22:42:33Z
348430117,Juan Pedro Ruiz,277648,4,72064049,2019-07-09T17:06:13Z
348430118,Juan Pedro Ruiz,277648,4,72064049,2019-07-09T17:06:15Z
348430119,nanino90,1814943,1,31459762,2015-05-25T22:42:33Z
348990627,nanino90,1814943,1,31498115,2015-05-27T09:53:35Z
348990630,nanino90,1814943,1,31498115,2015-05-27T09:53:35Z
348990634,Juan Pedro Ruiz,277648,2,81656028,2020-03-01T23:00:53Z
348990637,nanino90,1814943,1,31498115,2015-05-27T09:53:36Z
348990640,Juan Pedro Ruiz,277648,2,81656028,2020-03-01T23:00:53Z
348990644,nanino90,1814943,1,31498115,2015-05-27T09:53:36Z
348990647,nanino90,1814943,1,31498115,2015-05-27T09:53:36Z
348990650,nanino90,1814943,1,31498115,2015-05-27T09:53:36Z
348990652,nanino90,1814943,1,31498115,2015-05-27T09:53:36Z
348990655,nanino90,1814943,1,31498115,2015-05-27T09:53:36Z
348990657,nanino90,1814943,1,31498115,2015-05-27T09:53:36Z
348990660,nanino90,1814943,1,31498115,2015-05-27T09:53:36Z
348990663,nanino90,1814943,1,31498115,2015-05-27T09:53:36Z
348990665,nanino90,1814943,1,31498115,2015-05-27T09:53:36Z
348990668,nanino90,1814943,1,31498115,2015-05-27T09:53:36Z
348990671,nanino90,1814943,1,31498115,2015-05-27T09:53:36Z
348990672,nanino90,1814943,1,31498115,2015-05-27T09:53:36Z
348990675,nanino90,1814943,1,31498115,2015-05-27T09:53:36Z
348990677,nanino90,1814943,1,31498115,2015-05-27T09:53:36Z
348990680,nanino90,1814943,1,31498115,2015-05-27T09:53:36Z
348990682,nanino90,1814943,1,31498115,2015-05-27T09:53:36Z
348990684,nanino90,1814943,1,31498115,2015-05-27T09:53:36Z
348990685,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990686,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990688,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990689,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990691,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990692,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990694,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990696,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990698,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990699,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990701,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990702,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990704,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990705,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990707,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990708,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990709,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990710,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990711,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990712,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990713,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990714,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990715,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990716,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990717,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990718,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990719,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990720,nanino90,1814943,1,31498115,2015-05-27T09:53:37Z
348990721,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990722,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990723,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990724,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990725,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990726,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990727,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990728,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990729,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990730,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990731,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990732,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990733,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990734,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990735,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990736,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990737,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990739,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990741,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990743,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990744,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990746,Juan Pedro Ruiz,277648,2,81656028,2020-03-01T23:00:53Z
348990748,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990749,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990751,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990752,nanino90,1814943,1,31498115,2015-05-27T09:53:38Z
348990754,nanino90,1814943,1,31498115,2015-05-27T09:53:39Z
348990756,Juan Pedro Ruiz,277648,2,81656028,2020-03-01T23:00:53Z
348990757,nanino90,1814943,1,31498115,2015-05-27T09:53:39Z
348990759,Juan Pedro Ruiz,277648,2,81656028,2020-03-01T23:00:53Z
348990761,Juan Pedro Ruiz,277648,2,81656028,2020-03-01T23:00:53Z
348990763,nanino90,1814943,1,31498115,2015-05-27T09:53:39Z
348990765,nanino90,1814943,1,31498115,2015-05-27T09:53:39Z
348990766,nanino90,1814943,1,31498115,2015-05-27T09:53:39Z
348990769,nanino90,1814943,1,31498115,2015-05-27T09:53:39Z
348990772,nanino90,1814943,1,31498115,2015-05-27T09:53:39Z
348990775,adjuva,92274,2,32741149,2015-07-19T20:53:31Z
348990783,Juan Pedro Ruiz,277648,4,72145819,2019-07-11T17:22:01Z
348990790,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:05Z
348990795,nanino90,1814943,2,31767502,2015-06-06T11:57:23Z
348990801,Juan Pedro Ruiz,277648,3,71877875,2019-07-03T23:25:12Z
348990807,Juan Pedro Ruiz,277648,3,81656028,2020-03-01T23:00:53Z
348990814,Christoph Lotz,47978,2,32652131,2015-07-15T13:49:41Z
348990821,adjuva,92274,2,33834425,2015-09-06T16:02:55Z
348990828,Juan Pedro Ruiz,277648,3,81656028,2020-03-01T23:00:53Z
348990863,Christoph Lotz,47978,2,32652131,2015-07-15T13:49:42Z
348990868,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:12Z
348990875,Wim L,223681,3,76167059,2019-10-24T17:10:53Z
348990881,adjuva,92274,2,33834425,2015-09-06T16:02:56Z
348990886,Christoph Lotz,47978,2,32652131,2015-07-15T13:49:46Z
348990894,adjuva,92274,2,33834425,2015-09-06T16:02:56Z
348990899,Juan Pedro Ruiz,277648,3,81656028,2020-03-01T23:00:53Z
348990904,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:17Z
348990910,maggot27,118021,2,34691528,2015-10-17T11:08:41Z
348990915,maggot27,118021,2,34691528,2015-10-17T11:08:42Z
348990921,adjuva,92274,2,32741149,2015-07-19T20:53:33Z
348990928,maggot27,118021,2,34691528,2015-10-17T11:08:42Z
348990931,Christoph Lotz,47978,2,32652131,2015-07-15T13:49:52Z
348990936,maggot27,118021,2,34691528,2015-10-17T11:08:43Z
348990941,Christoph Lotz,47978,2,32652131,2015-07-15T13:49:54Z
348990946,maggot27,118021,2,34691528,2015-10-17T11:08:44Z
348990951,Christoph Lotz,47978,2,32652131,2015-07-15T13:49:55Z
348990958,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:25Z
348990966,maggot27,118021,2,34691528,2015-10-17T11:08:45Z
348990971,Christoph Lotz,47978,2,32652131,2015-07-15T13:49:57Z
348990978,Christoph Lotz,47978,2,32652131,2015-07-15T13:49:58Z
348990986,maggot27,118021,2,34691528,2015-10-17T11:08:46Z
348990992,Christoph Lotz,47978,2,32652131,2015-07-15T13:49:58Z
348991001,Christoph Lotz,47978,2,32652131,2015-07-15T13:49:59Z
348991006,Juan Pedro Ruiz,277648,3,71877875,2019-07-03T23:25:12Z
348991007,Juan Pedro Ruiz,277648,3,71877875,2019-07-03T23:25:13Z
348991010,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:31Z
348991013,Juan Pedro Ruiz,277648,3,71877875,2019-07-03T23:25:13Z
348991016,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:34Z
348991019,adjuva,92274,2,32741149,2015-07-19T20:53:34Z
348991022,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:38Z
348991024,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:40Z
348991030,Juan Pedro Ruiz,277648,4,72401755,2019-07-18T17:56:01Z
348991033,Juan Pedro Ruiz,277648,6,72101408,2019-07-10T15:55:30Z
348991035,Juan Pedro Ruiz,277648,5,72101408,2019-07-10T15:55:30Z
348991037,Juan Pedro Ruiz,277648,6,72103976,2019-07-10T17:08:03Z
348991038,nanino90,1814943,1,31498115,2015-05-27T09:53:47Z
348991039,nanino90,1814943,1,31498115,2015-05-27T09:53:47Z
348991040,Juan Pedro Ruiz,277648,4,81629984,2020-02-29T21:03:41Z
348991041,Juan Pedro Ruiz,277648,4,72401755,2019-07-18T17:55:55Z
348991042,nanino90,1814943,1,31498115,2015-05-27T09:53:47Z
348991043,Juan Pedro Ruiz,277648,3,72145819,2019-07-11T17:21:59Z
348991044,Juan Pedro Ruiz,277648,4,72401755,2019-07-18T17:56:01Z
348991045,Juan Pedro Ruiz,277648,4,81629984,2020-02-29T21:03:41Z
348991046,Juan Pedro Ruiz,277648,8,81633505,2020-03-01T01:04:29Z
348991047,Juan Pedro Ruiz,277648,4,72101408,2019-07-10T15:55:32Z
348991048,nanino90,1814943,1,31498115,2015-05-27T09:53:47Z
348991049,nanino90,1814943,1,31498115,2015-05-27T09:53:47Z
349145297,mapman44,2888253,7,70957858,2019-06-05T14:57:32Z
349894851,avm,99570,2,31570706,2015-05-29T19:35:18Z
349894853,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
349894855,mapman44,2888253,5,70957858,2019-06-05T14:57:32Z
349896290,avm,99570,1,31570706,2015-05-29T19:35:17Z
349896291,avm,99570,1,31570706,2015-05-29T19:35:17Z
349896292,avm,99570,1,31570706,2015-05-29T19:35:17Z
349896293,avm,99570,1,31570706,2015-05-29T19:35:17Z
349896294,avm,99570,1,31570706,2015-05-29T19:35:17Z
349896295,avm,99570,1,31570706,2015-05-29T19:35:17Z
349896296,cdavila,26599,2,36198046,2015-12-27T15:22:04Z
349896297,avm,99570,1,31570706,2015-05-29T19:35:17Z
349896612,avm,99570,2,36795846,2016-01-25T13:00:16Z
349896613,avm,99570,2,36795846,2016-01-25T13:00:16Z
349896614,avm,99570,1,31570803,2015-05-29T19:40:22Z
351605948,Jorge Juan,395941,2,48919812,2017-05-23T15:05:59Z
351605949,Jorge Juan,395941,2,48919812,2017-05-23T15:05:59Z
351761219,Ludovic Drouard,1151930,1,31759835,2015-06-06T03:12:29Z
351761220,Ludovic Drouard,1151930,1,31759835,2015-06-06T03:12:29Z
351764026,avm,99570,3,69761006,2019-05-01T09:25:03Z
351764027,Ludovic Drouard,1151930,1,31760061,2015-06-06T03:45:16Z
351764028,Ludovic Drouard,1151930,1,31760061,2015-06-06T03:45:16Z
351764029,Ludovic Drouard,1151930,1,31760061,2015-06-06T03:45:16Z
351764030,BoomEngine,288925,4,79200796,2020-01-04T22:17:29Z
351764031,Ludovic Drouard,1151930,1,31760061,2015-06-06T03:45:17Z
351764179,BoomEngine,288925,4,79188324,2020-01-04T13:12:01Z
351771064,mapman44,2888253,3,70957858,2019-06-05T14:57:32Z
351771065,mapman44,2888253,5,70957858,2019-06-05T14:57:32Z
351771066,Ludovic Drouard,1151930,1,31760276,2015-06-06T04:18:42Z
351771067,Ludovic Drouard,1151930,1,31760276,2015-06-06T04:18:42Z
351771068,Ludovic Drouard,1151930,1,31760276,2015-06-06T04:18:42Z
351771069,Ludovic Drouard,1151930,1,31760276,2015-06-06T04:18:43Z
351771070,Ludovic Drouard,1151930,1,31760276,2015-06-06T04:18:43Z
351771071,Patchi,591881,2,52700874,2017-10-07T07:10:49Z
351771072,Ludovic Drouard,1151930,1,31760276,2015-06-06T04:18:43Z
351771073,Ludovic Drouard,1151930,1,31760276,2015-06-06T04:18:43Z
351771074,Patchi,591881,2,52700874,2017-10-07T07:10:49Z
351771075,Ludovic Drouard,1151930,1,31760276,2015-06-06T04:18:43Z
351781564,Ludovic Drouard,1151930,1,31760466,2015-06-06T04:47:13Z
351781565,Ludovic Drouard,1151930,1,31760466,2015-06-06T04:47:13Z
351875539,nanino90,1814943,1,31767502,2015-06-06T11:57:09Z
351875540,nanino90,1814943,1,31767502,2015-06-06T11:57:09Z
351875541,nanino90,1814943,1,31767502,2015-06-06T11:57:09Z
351875542,Juan Pedro Ruiz,277648,2,72145819,2019-07-11T17:21:59Z
351875543,nanino90,1814943,1,31767502,2015-06-06T11:57:09Z
351875544,nanino90,1814943,1,31767502,2015-06-06T11:57:09Z
351875545,nanino90,1814943,1,31767502,2015-06-06T11:57:09Z
351875546,nanino90,1814943,1,31767502,2015-06-06T11:57:09Z
351875547,nanino90,1814943,1,31767502,2015-06-06T11:57:09Z
351875548,nanino90,1814943,1,31767502,2015-06-06T11:57:10Z
351875549,nanino90,1814943,1,31767502,2015-06-06T11:57:10Z
351875550,nanino90,1814943,1,31767502,2015-06-06T11:57:10Z
351875551,nanino90,1814943,1,31767502,2015-06-06T11:57:10Z
351875552,nanino90,1814943,1,31767502,2015-06-06T11:57:10Z
351875553,nanino90,1814943,1,31767502,2015-06-06T11:57:10Z
351875554,nanino90,1814943,1,31767502,2015-06-06T11:57:10Z
351875555,nanino90,1814943,1,31767502,2015-06-06T11:57:10Z
351875556,nanino90,1814943,1,31767502,2015-06-06T11:57:10Z
351875557,nanino90,1814943,1,31767502,2015-06-06T11:57:10Z
351875558,nanino90,1814943,1,31767502,2015-06-06T11:57:10Z
351875559,Juan Pedro Ruiz,277648,2,72146020,2019-07-11T17:27:20Z
351875560,nanino90,1814943,1,31767502,2015-06-06T11:57:10Z
351875561,nanino90,1814943,1,31767502,2015-06-06T11:57:10Z
351875562,Juan Pedro Ruiz,277648,2,72173015,2019-07-12T10:43:20Z
351875563,Juan Pedro Ruiz,277648,2,72145819,2019-07-11T17:22:00Z
351875564,nanino90,1814943,1,31767502,2015-06-06T11:57:10Z
351875566,Juan Pedro Ruiz,277648,2,72146539,2019-07-11T17:40:57Z
351875568,nanino90,1814943,1,31767502,2015-06-06T11:57:10Z
351875570,nanino90,1814943,1,31767502,2015-06-06T11:57:11Z
351875573,adjuva,92274,2,32741149,2015-07-19T20:55:52Z
351875576,Juan Pedro Ruiz,277648,3,72145819,2019-07-11T17:22:00Z
351875578,Juan Pedro Ruiz,277648,3,72145819,2019-07-11T17:22:01Z
351875584,Juan Pedro Ruiz,277648,3,72145819,2019-07-11T17:22:01Z
351875588,Juan Pedro Ruiz,277648,3,72145819,2019-07-11T17:22:02Z
351875594,Juan Pedro Ruiz,277648,3,72401755,2019-07-18T17:55:55Z
351875602,maggot27,118021,2,34691528,2015-10-17T11:08:40Z
351875609,Juan Pedro Ruiz,277648,3,72401755,2019-07-18T17:55:56Z
351875616,Juan Pedro Ruiz,277648,3,72145819,2019-07-11T17:22:02Z
351875620,Juan Pedro Ruiz,277648,3,81633505,2020-03-01T01:04:29Z
351875624,Juan Pedro Ruiz,277648,4,72401755,2019-07-18T17:55:56Z
351875625,Juan Pedro Ruiz,277648,4,72401755,2019-07-18T17:55:57Z
351875629,maggot27,118021,2,34691528,2015-10-17T11:08:40Z
351875632,Juan Pedro Ruiz,277648,3,72100419,2019-07-10T15:25:32Z
351875635,Juan Pedro Ruiz,277648,3,72612965,2019-07-24T17:27:00Z
351875639,maggot27,118021,2,34691528,2015-10-17T11:08:41Z
351875643,Juan Pedro Ruiz,277648,3,72100419,2019-07-10T15:25:33Z
351875649,Juan Pedro Ruiz,277648,3,72612965,2019-07-24T17:27:00Z
351875653,Juan Pedro Ruiz,277648,3,72401755,2019-07-18T17:55:57Z
351875657,Juan Pedro Ruiz,277648,3,72144982,2019-07-11T16:56:17Z
351875662,Juan Pedro Ruiz,277648,3,72100419,2019-07-10T15:25:34Z
